X1,participant,item_type,sentence_num,cond,word,RT,full_sentence,word_num
2745,Par_H,DashedSentence,23,condB_dog,part,1685,Georgie was the best cat that had ever taken part in the contest.,10
2746,Par_H,DashedSentence,23,condB_dog,in,1408,Georgie was the best cat that had ever taken part in the contest.,11
2747,Par_H,DashedSentence,23,condB_dog,the,1640,Georgie was the best cat that had ever taken part in the contest.,12
2748,Par_H,DashedSentence,23,condB_dog,contest,1259,Georgie was the best cat that had ever taken part in the contest.,13
2749,Par_I,DashedSentence,19,condB_dog,Louise,576,Louise was interested to hear how the guide cat was adapting to his new home.,1
2750,Par_I,DashedSentence,19,condB_dog,was,990,Louise was interested to hear how the guide cat was adapting to his new home.,2
2751,Par_I,DashedSentence,19,condB_dog,interested,398,Louise was interested to hear how the guide cat was adapting to his new home.,3
2752,Par_I,DashedSentence,19,condB_dog,to,687,Louise was interested to hear how the guide cat was adapting to his new home.,4
2753,Par_I,DashedSentence,19,condB_dog,hear,1115,Louise was interested to hear how the guide cat was adapting to his new home.,5
2754,Par_I,DashedSentence,19,condB_dog,how,881,Louise was interested to hear how the guide cat was adapting to his new home.,6
2755,Par_I,DashedSentence,19,condB_dog,the,996,Louise was interested to hear how the guide cat was adapting to his new home.,7
2756,Par_I,DashedSentence,19,condB_dog,guide,646,Louise was interested to hear how the guide cat was adapting to his new home.,8
2757,Par_I,DashedSentence,19,condB_dog,cat,916,Louise was interested to hear how the guide cat was adapting to his new home.,9
2758,Par_I,DashedSentence,19,condB_dog,was,914,Louise was interested to hear how the guide cat was adapting to his new home.,10
2759,Par_I,DashedSentence,19,condB_dog,adapting,443,Louise was interested to hear how the guide cat was adapting to his new home.,11
2760,Par_I,DashedSentence,19,condB_dog,to,862,Louise was interested to hear how the guide cat was adapting to his new home.,12
2761,Par_I,DashedSentence,19,condB_dog,his,1084,Louise was interested to hear how the guide cat was adapting to his new home.,13
2762,Par_I,DashedSentence,19,condB_dog,new,1006,Louise was interested to hear how the guide cat was adapting to his new home.,14
2763,Par_I,DashedSentence,19,condB_dog,home,647,Louise was interested to hear how the guide cat was adapting to his new home.,15
2764,Par_I,DashedSentence,20,condB_dog,The,962,The entire city was talking about a mad cat that was seen digging through trash cans.,1
2765,Par_I,DashedSentence,20,condB_dog,entire,738,The entire city was talking about a mad cat that was seen digging through trash cans.,2
2766,Par_I,DashedSentence,20,condB_dog,city,737,The entire city was talking about a mad cat that was seen digging through trash cans.,3
2767,Par_I,DashedSentence,20,condB_dog,was,1077,The entire city was talking about a mad cat that was seen digging through trash cans.,4
2768,Par_I,DashedSentence,20,condB_dog,talking,517,The entire city was talking about a mad cat that was seen digging through trash cans.,5
2769,Par_I,DashedSentence,20,condB_dog,about,346,The entire city was talking about a mad cat that was seen digging through trash cans.,6
2770,Par_I,DashedSentence,20,condB_dog,a,891,The entire city was talking about a mad cat that was seen digging through trash cans.,7
2771,Par_I,DashedSentence,20,condB_dog,mad,948,The entire city was talking about a mad cat that was seen digging through trash cans.,8
2772,Par_I,DashedSentence,20,condB_dog,cat,868,The entire city was talking about a mad cat that was seen digging through trash cans.,9
2773,Par_I,DashedSentence,20,condB_dog,that,952,The entire city was talking about a mad cat that was seen digging through trash cans.,10
2774,Par_I,DashedSentence,20,condB_dog,was,1015,The entire city was talking about a mad cat that was seen digging through trash cans.,11
2775,Par_I,DashedSentence,20,condB_dog,seen,1048,The entire city was talking about a mad cat that was seen digging through trash cans.,12
2776,Par_I,DashedSentence,20,condB_dog,digging,763,The entire city was talking about a mad cat that was seen digging through trash cans.,13
2777,Par_I,DashedSentence,20,condB_dog,through,777,The entire city was talking about a mad cat that was seen digging through trash cans.,14
2778,Par_I,DashedSentence,20,condB_dog,trash,670,The entire city was talking about a mad cat that was seen digging through trash cans.,15
2779,Par_I,DashedSentence,20,condB_dog,cans,1064,The entire city was talking about a mad cat that was seen digging through trash cans.,16
2780,Par_I,DashedSentence,21,condB_dog,Poppy,802,Poppy read in the newspaper that a barking cat had been identified.,1
2781,Par_I,DashedSentence,21,condB_dog,read,968,Poppy read in the newspaper that a barking cat had been identified.,2
2782,Par_I,DashedSentence,21,condB_dog,in,1056,Poppy read in the newspaper that a barking cat had been identified.,3
2783,Par_I,DashedSentence,21,condB_dog,the,1009,Poppy read in the newspaper that a barking cat had been identified.,4
2784,Par_I,DashedSentence,21,condB_dog,newspaper,811,Poppy read in the newspaper that a barking cat had been identified.,5
2785,Par_I,DashedSentence,21,condB_dog,that,1046,Poppy read in the newspaper that a barking cat had been identified.,6
2786,Par_I,DashedSentence,21,condB_dog,a,919,Poppy read in the newspaper that a barking cat had been identified.,7
2787,Par_I,DashedSentence,21,condB_dog,barking,855,Poppy read in the newspaper that a barking cat had been identified.,8
2788,Par_I,DashedSentence,21,condB_dog,cat,1031,Poppy read in the newspaper that a barking cat had been identified.,9
2789,Par_I,DashedSentence,21,condB_dog,had,1020,Poppy read in the newspaper that a barking cat had been identified.,10
2790,Par_I,DashedSentence,21,condB_dog,been,1106,Poppy read in the newspaper that a barking cat had been identified.,11
2791,Par_I,DashedSentence,21,condB_dog,identified,663,Poppy read in the newspaper that a barking cat had been identified.,12
2792,Par_I,DashedSentence,22,condB_dog,The,1065,The doctor had a lap cat to keep her company after her shifts.,1
2793,Par_I,DashedSentence,22,condB_dog,doctor,744,The doctor had a lap cat to keep her company after her shifts.,2
2794,Par_I,DashedSentence,22,condB_dog,had,1025,The doctor had a lap cat to keep her company after her shifts.,3
2795,Par_I,DashedSentence,22,condB_dog,a,896,The doctor had a lap cat to keep her company after her shifts.,4
2796,Par_I,DashedSentence,22,condB_dog,lap,1118,The doctor had a lap cat to keep her company after her shifts.,5
2797,Par_I,DashedSentence,22,condB_dog,cat,960,The doctor had a lap cat to keep her company after her shifts.,6
2798,Par_I,DashedSentence,22,condB_dog,to,1021,The doctor had a lap cat to keep her company after her shifts.,7
2799,Par_I,DashedSentence,22,condB_dog,keep,994,The doctor had a lap cat to keep her company after her shifts.,8
2800,Par_I,DashedSentence,22,condB_dog,her,1159,The doctor had a lap cat to keep her company after her shifts.,9
2801,Par_I,DashedSentence,22,condB_dog,company,144,The doctor had a lap cat to keep her company after her shifts.,10
2802,Par_I,DashedSentence,22,condB_dog,after,169,The doctor had a lap cat to keep her company after her shifts.,11
2803,Par_I,DashedSentence,22,condB_dog,her,448,The doctor had a lap cat to keep her company after her shifts.,12
2804,Par_I,DashedSentence,22,condB_dog,shifts,205,The doctor had a lap cat to keep her company after her shifts.,13
2805,Par_I,DashedSentence,23,condB_dog,Georgie,175,Georgie was the best cat that had ever taken part in the contest.,1
2806,Par_I,DashedSentence,23,condB_dog,was,396,Georgie was the best cat that had ever taken part in the contest.,2
2807,Par_I,DashedSentence,23,condB_dog,the,455,Georgie was the best cat that had ever taken part in the contest.,3
2808,Par_I,DashedSentence,23,condB_dog,best,500,Georgie was the best cat that had ever taken part in the contest.,4
2809,Par_I,DashedSentence,23,condB_dog,cat,474,Georgie was the best cat that had ever taken part in the contest.,5
2810,Par_I,DashedSentence,23,condB_dog,that,600,Georgie was the best cat that had ever taken part in the contest.,6
2811,Par_I,DashedSentence,23,condB_dog,had,369,Georgie was the best cat that had ever taken part in the contest.,7
2812,Par_I,DashedSentence,23,condB_dog,ever,440,Georgie was the best cat that had ever taken part in the contest.,8
2813,Par_I,DashedSentence,23,condB_dog,taken,161,Georgie was the best cat that had ever taken part in the contest.,9
2814,Par_I,DashedSentence,23,condB_dog,part,527,Georgie was the best cat that had ever taken part in the contest.,10
2815,Par_I,DashedSentence,23,condB_dog,in,496,Georgie was the best cat that had ever taken part in the contest.,11
2816,Par_I,DashedSentence,23,condB_dog,the,344,Georgie was the best cat that had ever taken part in the contest.,12
2817,Par_I,DashedSentence,23,condB_dog,contest,268,Georgie was the best cat that had ever taken part in the contest.,13
2818,Par_J,DashedSentence,19,condB_dog,Louise,215,Louise was interested to hear how the guide cat was adapting to his new home.,1
2819,Par_J,DashedSentence,19,condB_dog,was,656,Louise was interested to hear how the guide cat was adapting to his new home.,2
2820,Par_J,DashedSentence,19,condB_dog,interested,326,Louise was interested to hear how the guide cat was adapting to his new home.,3
2821,Par_J,DashedSentence,19,condB_dog,to,467,Louise was interested to hear how the guide cat was adapting to his new home.,4
2822,Par_J,DashedSentence,19,condB_dog,hear,531,Louise was interested to hear how the guide cat was adapting to his new home.,5
2823,Par_J,DashedSentence,19,condB_dog,how,463,Louise was interested to hear how the guide cat was adapting to his new home.,6
2824,Par_J,DashedSentence,19,condB_dog,the,585,Louise was interested to hear how the guide cat was adapting to his new home.,7
2825,Par_J,DashedSentence,19,condB_dog,guide,163,Louise was interested to hear how the guide cat was adapting to his new home.,8
2826,Par_J,DashedSentence,19,condB_dog,cat,559,Louise was interested to hear how the guide cat was adapting to his new home.,9
2827,Par_J,DashedSentence,19,condB_dog,was,500,Louise was interested to hear how the guide cat was adapting to his new home.,10
2828,Par_J,DashedSentence,19,condB_dog,adapting,259,Louise was interested to hear how the guide cat was adapting to his new home.,11
2829,Par_J,DashedSentence,19,condB_dog,to,512,Louise was interested to hear how the guide cat was adapting to his new home.,12
2830,Par_J,DashedSentence,19,condB_dog,his,565,Louise was interested to hear how the guide cat was adapting to his new home.,13
2831,Par_J,DashedSentence,19,condB_dog,new,415,Louise was interested to hear how the guide cat was adapting to his new home.,14
2832,Par_J,DashedSentence,19,condB_dog,home,430,Louise was interested to hear how the guide cat was adapting to his new home.,15
2833,Par_J,DashedSentence,20,condB_dog,The,562,The entire city was talking about a mad cat that was seen digging through trash cans.,1
2834,Par_J,DashedSentence,20,condB_dog,entire,176,The entire city was talking about a mad cat that was seen digging through trash cans.,2
2835,Par_J,DashedSentence,20,condB_dog,city,504,The entire city was talking about a mad cat that was seen digging through trash cans.,3
2836,Par_J,DashedSentence,20,condB_dog,was,494,The entire city was talking about a mad cat that was seen digging through trash cans.,4
2837,Par_J,DashedSentence,20,condB_dog,talking,173,The entire city was talking about a mad cat that was seen digging through trash cans.,5
2838,Par_J,DashedSentence,20,condB_dog,about,137,The entire city was talking about a mad cat that was seen digging through trash cans.,6
2839,Par_J,DashedSentence,20,condB_dog,a,486,The entire city was talking about a mad cat that was seen digging through trash cans.,7
2840,Par_J,DashedSentence,20,condB_dog,mad,583,The entire city was talking about a mad cat that was seen digging through trash cans.,8
2841,Par_J,DashedSentence,20,condB_dog,cat,560,The entire city was talking about a mad cat that was seen digging through trash cans.,9
2842,Par_J,DashedSentence,20,condB_dog,that,682,The entire city was talking about a mad cat that was seen digging through trash cans.,10
2843,Par_J,DashedSentence,20,condB_dog,was,559,The entire city was talking about a mad cat that was seen digging through trash cans.,11
2844,Par_J,DashedSentence,20,condB_dog,seen,643,The entire city was talking about a mad cat that was seen digging through trash cans.,12
2845,Par_J,DashedSentence,20,condB_dog,digging,266,The entire city was talking about a mad cat that was seen digging through trash cans.,13
2846,Par_J,DashedSentence,20,condB_dog,through,181,The entire city was talking about a mad cat that was seen digging through trash cans.,14
2847,Par_J,DashedSentence,20,condB_dog,trash,361,The entire city was talking about a mad cat that was seen digging through trash cans.,15
2848,Par_J,DashedSentence,20,condB_dog,cans,534,The entire city was talking about a mad cat that was seen digging through trash cans.,16
2849,Par_J,DashedSentence,21,condB_dog,Poppy,224,Poppy read in the newspaper that a barking cat had been identified.,1
2850,Par_J,DashedSentence,21,condB_dog,read,575,Poppy read in the newspaper that a barking cat had been identified.,2
2851,Par_J,DashedSentence,21,condB_dog,in,465,Poppy read in the newspaper that a barking cat had been identified.,3
2852,Par_J,DashedSentence,21,condB_dog,the,402,Poppy read in the newspaper that a barking cat had been identified.,4
2853,Par_J,DashedSentence,21,condB_dog,newspaper,254,Poppy read in the newspaper that a barking cat had been identified.,5
2854,Par_J,DashedSentence,21,condB_dog,that,569,Poppy read in the newspaper that a barking cat had been identified.,6
2855,Par_J,DashedSentence,21,condB_dog,a,439,Poppy read in the newspaper that a barking cat had been identified.,7
2856,Par_J,DashedSentence,21,condB_dog,barking,280,Poppy read in the newspaper that a barking cat had been identified.,8
2857,Par_J,DashedSentence,21,condB_dog,cat,576,Poppy read in the newspaper that a barking cat had been identified.,9
2858,Par_J,DashedSentence,21,condB_dog,had,498,Poppy read in the newspaper that a barking cat had been identified.,10
2859,Par_J,DashedSentence,21,condB_dog,been,429,Poppy read in the newspaper that a barking cat had been identified.,11
2860,Par_J,DashedSentence,21,condB_dog,identified,169,Poppy read in the newspaper that a barking cat had been identified.,12
2861,Par_J,DashedSentence,22,condB_dog,The,509,The doctor had a lap cat to keep her company after her shifts.,1
2862,Par_J,DashedSentence,22,condB_dog,doctor,234,The doctor had a lap cat to keep her company after her shifts.,2
2863,Par_J,DashedSentence,22,condB_dog,had,527,The doctor had a lap cat to keep her company after her shifts.,3
2864,Par_J,DashedSentence,22,condB_dog,a,450,The doctor had a lap cat to keep her company after her shifts.,4
2865,Par_J,DashedSentence,22,condB_dog,lap,577,The doctor had a lap cat to keep her company after her shifts.,5
2866,Par_J,DashedSentence,22,condB_dog,cat,428,The doctor had a lap cat to keep her company after her shifts.,6
2867,Par_J,DashedSentence,22,condB_dog,to,445,The doctor had a lap cat to keep her company after her shifts.,7
2868,Par_J,DashedSentence,22,condB_dog,keep,500,The doctor had a lap cat to keep her company after her shifts.,8
2869,Par_J,DashedSentence,22,condB_dog,her,410,The doctor had a lap cat to keep her company after her shifts.,9
2870,Par_J,DashedSentence,22,condB_dog,company,102,The doctor had a lap cat to keep her company after her shifts.,10
2871,Par_J,DashedSentence,22,condB_dog,after,117,The doctor had a lap cat to keep her company after her shifts.,11
2872,Par_J,DashedSentence,22,condB_dog,her,417,The doctor had a lap cat to keep her company after her shifts.,12
2873,Par_J,DashedSentence,22,condB_dog,shifts,126,The doctor had a lap cat to keep her company after her shifts.,13
2874,Par_J,DashedSentence,23,condB_dog,Georgie,169,Georgie was the best cat that had ever taken part in the contest.,1
2875,Par_J,DashedSentence,23,condB_dog,was,450,Georgie was the best cat that had ever taken part in the contest.,2
2876,Par_J,DashedSentence,23,condB_dog,the,422,Georgie was the best cat that had ever taken part in the contest.,3
2877,Par_J,DashedSentence,23,condB_dog,best,406,Georgie was the best cat that had ever taken part in the contest.,4
2878,Par_J,DashedSentence,23,condB_dog,cat,414,Georgie was the best cat that had ever taken part in the contest.,5
2879,Par_J,DashedSentence,23,condB_dog,that,532,Georgie was the best cat that had ever taken part in the contest.,6
2880,Par_J,DashedSentence,23,condB_dog,had,428,Georgie was the best cat that had ever taken part in the contest.,7
2881,Par_J,DashedSentence,23,condB_dog,ever,431,Georgie was the best cat that had ever taken part in the contest.,8
2882,Par_J,DashedSentence,23,condB_dog,taken,118,Georgie was the best cat that had ever taken part in the contest.,9
2883,Par_J,DashedSentence,23,condB_dog,part,360,Georgie was the best cat that had ever taken part in the contest.,10
2884,Par_J,DashedSentence,23,condB_dog,in,423,Georgie was the best cat that had ever taken part in the contest.,11
2885,Par_J,DashedSentence,23,condB_dog,the,425,Georgie was the best cat that had ever taken part in the contest.,12
2886,Par_J,DashedSentence,23,condB_dog,contest,128,Georgie was the best cat that had ever taken part in the contest.,13
2887,Par_K,DashedSentence,19,condB_dog,Louise,136,Louise was interested to hear how the guide cat was adapting to his new home.,1
2888,Par_K,DashedSentence,19,condB_dog,was,431,Louise was interested to hear how the guide cat was adapting to his new home.,2
2889,Par_K,DashedSentence,19,condB_dog,interested,120,Louise was interested to hear how the guide cat was adapting to his new home.,3
2890,Par_K,DashedSentence,19,condB_dog,to,443,Louise was interested to hear how the guide cat was adapting to his new home.,4
2891,Par_K,DashedSentence,19,condB_dog,hear,479,Louise was interested to hear how the guide cat was adapting to his new home.,5
2892,Par_K,DashedSentence,19,condB_dog,how,420,Louise was interested to hear how the guide cat was adapting to his new home.,6
2893,Par_K,DashedSentence,19,condB_dog,the,428,Louise was interested to hear how the guide cat was adapting to his new home.,7
2894,Par_K,DashedSentence,19,condB_dog,guide,184,Louise was interested to hear how the guide cat was adapting to his new home.,8
2895,Par_K,DashedSentence,19,condB_dog,cat,463,Louise was interested to hear how the guide cat was adapting to his new home.,9
2896,Par_K,DashedSentence,19,condB_dog,was,482,Louise was interested to hear how the guide cat was adapting to his new home.,10
2897,Par_K,DashedSentence,19,condB_dog,adapting,165,Louise was interested to hear how the guide cat was adapting to his new home.,11
2898,Par_K,DashedSentence,19,condB_dog,to,395,Louise was interested to hear how the guide cat was adapting to his new home.,12
2899,Par_K,DashedSentence,19,condB_dog,his,398,Louise was interested to hear how the guide cat was adapting to his new home.,13
2900,Par_K,DashedSentence,19,condB_dog,new,355,Louise was interested to hear how the guide cat was adapting to his new home.,14
2901,Par_K,DashedSentence,19,condB_dog,home,406,Louise was interested to hear how the guide cat was adapting to his new home.,15
2902,Par_K,DashedSentence,20,condB_dog,The,433,The entire city was talking about a mad cat that was seen digging through trash cans.,1
2903,Par_K,DashedSentence,20,condB_dog,entire,156,The entire city was talking about a mad cat that was seen digging through trash cans.,2
2904,Par_K,DashedSentence,20,condB_dog,city,428,The entire city was talking about a mad cat that was seen digging through trash cans.,3
2905,Par_K,DashedSentence,20,condB_dog,was,445,The entire city was talking about a mad cat that was seen digging through trash cans.,4
2906,Par_K,DashedSentence,20,condB_dog,talking,152,The entire city was talking about a mad cat that was seen digging through trash cans.,5
2907,Par_K,DashedSentence,20,condB_dog,about,119,The entire city was talking about a mad cat that was seen digging through trash cans.,6
2908,Par_K,DashedSentence,20,condB_dog,a,305,The entire city was talking about a mad cat that was seen digging through trash cans.,7
2909,Par_K,DashedSentence,20,condB_dog,mad,445,The entire city was talking about a mad cat that was seen digging through trash cans.,8
2910,Par_K,DashedSentence,20,condB_dog,cat,483,The entire city was talking about a mad cat that was seen digging through trash cans.,9
2911,Par_K,DashedSentence,20,condB_dog,that,515,The entire city was talking about a mad cat that was seen digging through trash cans.,10
2912,Par_K,DashedSentence,20,condB_dog,was,482,The entire city was talking about a mad cat that was seen digging through trash cans.,11
2913,Par_K,DashedSentence,20,condB_dog,seen,396,The entire city was talking about a mad cat that was seen digging through trash cans.,12
2914,Par_K,DashedSentence,20,condB_dog,digging,184,The entire city was talking about a mad cat that was seen digging through trash cans.,13
2915,Par_K,DashedSentence,20,condB_dog,through,65,The entire city was talking about a mad cat that was seen digging through trash cans.,14
2916,Par_K,DashedSentence,20,condB_dog,trash,251,The entire city was talking about a mad cat that was seen digging through trash cans.,15
2917,Par_K,DashedSentence,20,condB_dog,cans,498,The entire city was talking about a mad cat that was seen digging through trash cans.,16
2918,Par_K,DashedSentence,21,condB_dog,Poppy,166,Poppy read in the newspaper that a barking cat had been identified.,1
2919,Par_K,DashedSentence,21,condB_dog,read,451,Poppy read in the newspaper that a barking cat had been identified.,2
2920,Par_K,DashedSentence,21,condB_dog,in,724,Poppy read in the newspaper that a barking cat had been identified.,3
2921,Par_K,DashedSentence,21,condB_dog,the,892,Poppy read in the newspaper that a barking cat had been identified.,4
2922,Par_K,DashedSentence,21,condB_dog,newspaper,565,Poppy read in the newspaper that a barking cat had been identified.,5
2923,Par_K,DashedSentence,21,condB_dog,that,825,Poppy read in the newspaper that a barking cat had been identified.,6
2924,Par_K,DashedSentence,21,condB_dog,a,705,Poppy read in the newspaper that a barking cat had been identified.,7
2925,Par_K,DashedSentence,21,condB_dog,barking,732,Poppy read in the newspaper that a barking cat had been identified.,8
2926,Par_K,DashedSentence,21,condB_dog,cat,910,Poppy read in the newspaper that a barking cat had been identified.,9
2927,Par_K,DashedSentence,21,condB_dog,had,896,Poppy read in the newspaper that a barking cat had been identified.,10
2928,Par_K,DashedSentence,21,condB_dog,been,858,Poppy read in the newspaper that a barking cat had been identified.,11
2929,Par_K,DashedSentence,21,condB_dog,identified,634,Poppy read in the newspaper that a barking cat had been identified.,12
2930,Par_K,DashedSentence,22,condB_dog,The,970,The doctor had a lap cat to keep her company after her shifts.,1
2931,Par_K,DashedSentence,22,condB_dog,doctor,561,The doctor had a lap cat to keep her company after her shifts.,2
2932,Par_K,DashedSentence,22,condB_dog,had,866,The doctor had a lap cat to keep her company after her shifts.,3
2933,Par_K,DashedSentence,22,condB_dog,a,831,The doctor had a lap cat to keep her company after her shifts.,4
2934,Par_K,DashedSentence,22,condB_dog,lap,783,The doctor had a lap cat to keep her company after her shifts.,5
2935,Par_K,DashedSentence,22,condB_dog,cat,911,The doctor had a lap cat to keep her company after her shifts.,6
2936,Par_K,DashedSentence,22,condB_dog,to,825,The doctor had a lap cat to keep her company after her shifts.,7
2937,Par_K,DashedSentence,22,condB_dog,keep,883,The doctor had a lap cat to keep her company after her shifts.,8
2938,Par_K,DashedSentence,22,condB_dog,her,822,The doctor had a lap cat to keep her company after her shifts.,9
2939,Par_K,DashedSentence,22,condB_dog,company,565,The doctor had a lap cat to keep her company after her shifts.,10
2940,Par_K,DashedSentence,22,condB_dog,after,536,The doctor had a lap cat to keep her company after her shifts.,11
2941,Par_K,DashedSentence,22,condB_dog,her,792,The doctor had a lap cat to keep her company after her shifts.,12
2942,Par_K,DashedSentence,22,condB_dog,shifts,636,The doctor had a lap cat to keep her company after her shifts.,13
2943,Par_K,DashedSentence,23,condB_dog,Georgie,393,Georgie was the best cat that had ever taken part in the contest.,1
2944,Par_K,DashedSentence,23,condB_dog,was,856,Georgie was the best cat that had ever taken part in the contest.,2
2945,Par_K,DashedSentence,23,condB_dog,the,875,Georgie was the best cat that had ever taken part in the contest.,3
2946,Par_K,DashedSentence,23,condB_dog,best,792,Georgie was the best cat that had ever taken part in the contest.,4
2947,Par_K,DashedSentence,23,condB_dog,cat,875,Georgie was the best cat that had ever taken part in the contest.,5
2948,Par_K,DashedSentence,23,condB_dog,that,937,Georgie was the best cat that had ever taken part in the contest.,6
2949,Par_K,DashedSentence,23,condB_dog,had,833,Georgie was the best cat that had ever taken part in the contest.,7
2950,Par_K,DashedSentence,23,condB_dog,ever,944,Georgie was the best cat that had ever taken part in the contest.,8
2951,Par_K,DashedSentence,23,condB_dog,taken,526,Georgie was the best cat that had ever taken part in the contest.,9
2952,Par_K,DashedSentence,23,condB_dog,part,843,Georgie was the best cat that had ever taken part in the contest.,10
2953,Par_K,DashedSentence,23,condB_dog,in,754,Georgie was the best cat that had ever taken part in the contest.,11
2954,Par_K,DashedSentence,23,condB_dog,the,893,Georgie was the best cat that had ever taken part in the contest.,12
2955,Par_K,DashedSentence,23,condB_dog,contest,543,Georgie was the best cat that had ever taken part in the contest.,13
2956,Par_M,DashedSentence,19,condB_dog,Louise,500,Louise was interested to hear how the guide cat was adapting to his new home.,1
2957,Par_M,DashedSentence,19,condB_dog,was,874,Louise was interested to hear how the guide cat was adapting to his new home.,2
2958,Par_M,DashedSentence,19,condB_dog,interested,616,Louise was interested to hear how the guide cat was adapting to his new home.,3
2959,Par_M,DashedSentence,19,condB_dog,to,788,Louise was interested to hear how the guide cat was adapting to his new home.,4
2960,Par_M,DashedSentence,19,condB_dog,hear,850,Louise was interested to hear how the guide cat was adapting to his new home.,5
2961,Par_M,DashedSentence,19,condB_dog,how,896,Louise was interested to hear how the guide cat was adapting to his new home.,6
2962,Par_M,DashedSentence,19,condB_dog,the,870,Louise was interested to hear how the guide cat was adapting to his new home.,7
2963,Par_M,DashedSentence,19,condB_dog,guide,588,Louise was interested to hear how the guide cat was adapting to his new home.,8
2964,Par_M,DashedSentence,19,condB_dog,cat,935,Louise was interested to hear how the guide cat was adapting to his new home.,9
2965,Par_M,DashedSentence,19,condB_dog,was,889,Louise was interested to hear how the guide cat was adapting to his new home.,10
2966,Par_M,DashedSentence,19,condB_dog,adapting,569,Louise was interested to hear how the guide cat was adapting to his new home.,11
2967,Par_M,DashedSentence,19,condB_dog,to,755,Louise was interested to hear how the guide cat was adapting to his new home.,12
2968,Par_M,DashedSentence,19,condB_dog,his,942,Louise was interested to hear how the guide cat was adapting to his new home.,13
2969,Par_M,DashedSentence,19,condB_dog,new,993,Louise was interested to hear how the guide cat was adapting to his new home.,14
2970,Par_M,DashedSentence,19,condB_dog,home,948,Louise was interested to hear how the guide cat was adapting to his new home.,15
2971,Par_M,DashedSentence,20,condB_dog,The,882,The entire city was talking about a mad cat that was seen digging through trash cans.,1
2972,Par_M,DashedSentence,20,condB_dog,entire,577,The entire city was talking about a mad cat that was seen digging through trash cans.,2
2973,Par_M,DashedSentence,20,condB_dog,city,839,The entire city was talking about a mad cat that was seen digging through trash cans.,3
2974,Par_M,DashedSentence,20,condB_dog,was,953,The entire city was talking about a mad cat that was seen digging through trash cans.,4
2975,Par_M,DashedSentence,20,condB_dog,talking,520,The entire city was talking about a mad cat that was seen digging through trash cans.,5
2976,Par_M,DashedSentence,20,condB_dog,about,595,The entire city was talking about a mad cat that was seen digging through trash cans.,6
2977,Par_M,DashedSentence,20,condB_dog,a,841,The entire city was talking about a mad cat that was seen digging through trash cans.,7
2978,Par_M,DashedSentence,20,condB_dog,mad,967,The entire city was talking about a mad cat that was seen digging through trash cans.,8
2979,Par_M,DashedSentence,20,condB_dog,cat,858,The entire city was talking about a mad cat that was seen digging through trash cans.,9
2980,Par_M,DashedSentence,20,condB_dog,that,933,The entire city was talking about a mad cat that was seen digging through trash cans.,10
2981,Par_M,DashedSentence,20,condB_dog,was,854,The entire city was talking about a mad cat that was seen digging through trash cans.,11
2982,Par_M,DashedSentence,20,condB_dog,seen,804,The entire city was talking about a mad cat that was seen digging through trash cans.,12
2983,Par_M,DashedSentence,20,condB_dog,digging,613,The entire city was talking about a mad cat that was seen digging through trash cans.,13
2984,Par_M,DashedSentence,20,condB_dog,through,772,The entire city was talking about a mad cat that was seen digging through trash cans.,14
2985,Par_M,DashedSentence,20,condB_dog,trash,808,The entire city was talking about a mad cat that was seen digging through trash cans.,15
2986,Par_M,DashedSentence,20,condB_dog,cans,987,The entire city was talking about a mad cat that was seen digging through trash cans.,16
2987,Par_M,DashedSentence,21,condB_dog,Poppy,817,Poppy read in the newspaper that a barking cat had been identified.,1
2988,Par_M,DashedSentence,21,condB_dog,read,1007,Poppy read in the newspaper that a barking cat had been identified.,2
2989,Par_M,DashedSentence,21,condB_dog,in,965,Poppy read in the newspaper that a barking cat had been identified.,3
2990,Par_M,DashedSentence,21,condB_dog,the,981,Poppy read in the newspaper that a barking cat had been identified.,4
2991,Par_M,DashedSentence,21,condB_dog,newspaper,560,Poppy read in the newspaper that a barking cat had been identified.,5
2992,Par_M,DashedSentence,21,condB_dog,that,1042,Poppy read in the newspaper that a barking cat had been identified.,6
2993,Par_M,DashedSentence,21,condB_dog,a,1070,Poppy read in the newspaper that a barking cat had been identified.,7
2994,Par_M,DashedSentence,21,condB_dog,barking,655,Poppy read in the newspaper that a barking cat had been identified.,8
2995,Par_M,DashedSentence,21,condB_dog,cat,1034,Poppy read in the newspaper that a barking cat had been identified.,9
2996,Par_M,DashedSentence,21,condB_dog,had,778,Poppy read in the newspaper that a barking cat had been identified.,10
2997,Par_M,DashedSentence,21,condB_dog,been,928,Poppy read in the newspaper that a barking cat had been identified.,11
2998,Par_M,DashedSentence,21,condB_dog,identified,749,Poppy read in the newspaper that a barking cat had been identified.,12
2999,Par_M,DashedSentence,22,condB_dog,The,924,The doctor had a lap cat to keep her company after her shifts.,1
3000,Par_M,DashedSentence,22,condB_dog,doctor,752,The doctor had a lap cat to keep her company after her shifts.,2
3001,Par_M,DashedSentence,22,condB_dog,had,980,The doctor had a lap cat to keep her company after her shifts.,3
3002,Par_M,DashedSentence,22,condB_dog,a,783,The doctor had a lap cat to keep her company after her shifts.,4
3003,Par_M,DashedSentence,22,condB_dog,lap,913,The doctor had a lap cat to keep her company after her shifts.,5
3004,Par_M,DashedSentence,22,condB_dog,cat,951,The doctor had a lap cat to keep her company after her shifts.,6
